"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"971";"1";2021-10-09;133;11;73;47;2;1651;463
"971";"2";2021-10-09;109;7;62;36;4;1548;389
"972";"0";2021-10-09;177;47;119;11;0;2611;653
"972";"1";2021-10-09;86;27;54;5;0;1266;352
"972";"2";2021-10-09;91;20;65;6;0;1333;301
"973";"0";2021-10-09;113;24;86;3;0;4030;279
"973";"1";2021-10-09;48;16;30;2;0;1636;162
"973";"2";2021-10-09;65;8;56;1;0;2382;115
"974";"0";2021-10-09;66;10;34;21;1;2946;374
"974";"1";2021-10-09;39;6;20;12;1;1489;203
"974";"2";2021-10-09;25;4;14;7;0;1444;171
"976";"0";2021-10-09;6;1;5;0;0;1299;136
"976";"1";2021-10-09;0;0;0;0;0;590;80
"976";"2";2021-10-09;5;1;4;0;0;688;55
"978";"0";2021-10-09;0;0;0;0;0;0;1
"978";"1";2021-10-09;0;0;0;0;0;0;1
"01";"0";2021-10-10;44;4;19;19;2;3033;641
"01";"1";2021-10-10;22;3;10;8;1;1510;376
"01";"2";2021-10-10;22;1;9;11;1;1498;262
"02";"0";2021-10-10;37;5;20;11;1;4491;1144
"02";"1";2021-10-10;20;3;13;4;0;2168;630
"02";"2";2021-10-10;16;2;7;7;0;2300;505
"03";"0";2021-10-10;8;0;5;3;0;2302;601
"03";"1";2021-10-10;4;0;3;1;0;1070;341
"03";"2";2021-10-10;4;0;2;2;0;1210;250
"04";"0";2021-10-10;26;4;5;17;0;1290;262
"04";"1";2021-10-10;17;4;4;9;0;619;154
"04";"2";2021-10-10;9;0;1;8;0;640;101
"05";"0";2021-10-10;10;2;6;1;1;1385;270
"05";"1";2021-10-10;5;2;2;1;0;690;163
"05";"2";2021-10-10;5;0;4;0;1;686;105
"06";"0";2021-10-10;186;25;79;78;4;7589;1689
"06";"1";2021-10-10;93;21;42;29;1;3860;974
"06";"2";2021-10-10;91;4;36;48;3;3626;697
"07";"0";2021-10-10;7;1;6;0;0;2172;508
"07";"1";2021-10-10;5;1;4;0;0;1014;302
"07";"2";2021-10-10;2;0;2;0;0;1122;203
"08";"0";2021-10-10;6;3;2;1;0;1231;381
"08";"1";2021-10-10;4;2;2;0;0;632;224
"08";"2";2021-10-10;2;1;0;1;0;588;156
"09";"0";2021-10-10;18;5;7;5;1;548;96
"09";"1";2021-10-10;12;3;4;4;1;260;59
"09";"2";2021-10-10;6;2;3;1;0;284;37
"10";"0";2021-10-10;17;2;14;1;0;2040;453
"10";"1";2021-10-10;11;2;9;0;0;1058;270
"10";"2";2021-10-10;6;0;5;1;0;970;180
"11";"0";2021-10-10;46;5;24;15;2;1498;405
"11";"1";2021-10-10;17;2;10;4;1;753;233
"11";"2";2021-10-10;28;3;14;10;1;732;161
"12";"0";2021-10-10;17;0;6;11;0;1164;253
"12";"1";2021-10-10;6;0;3;3;0;596;143
"12";"2";2021-10-10;10;0;3;7;0;551;108
"13";"0";2021-10-10;514;138;159;214;3;25401;4049
"13";"1";2021-10-10;265;80;81;103;1;13051;2378
"13";"2";2021-10-10;246;57;77;110;2;12178;1642
"14";"0";2021-10-10;36;5;22;7;2;2949;643
"14";"1";2021-10-10;18;1;10;6;1;1420;358
"14";"2";2021-10-10;17;4;12;0;1;1504;281
"15";"0";2021-10-10;5;1;2;2;0;617;143
"15";"1";2021-10-10;3;1;1;1;0;306;79
"15";"2";2021-10-10;2;0;1;1;0;306;61
"16";"0";2021-10-10;18;6;5;7;0;734;166
"16";"1";2021-10-10;8;2;3;3;0;380;101
"16";"2";2021-10-10;10;4;2;4;0;346;65
"17";"0";2021-10-10;34;7;19;8;0;1431;377
"17";"1";2021-10-10;22;5;13;4;0;754;227
"17";"2";2021-10-10;10;0;6;4;0;673;150
"18";"0";2021-10-10;16;2;8;6;0;1637;521
"18";"1";2021-10-10;11;2;5;4;0;760;278
"18";"2";2021-10-10;5;0;3;2;0;873;242
"19";"0";2021-10-10;0;0;0;0;0;1015;230
"19";"1";2021-10-10;0;0;0;0;0;503;130
"19";"2";2021-10-10;0;0;0;0;0;504;99
"21";"0";2021-10-10;42;11;22;8;1;4009;959
"21";"1";2021-10-10;18;9;8;0;1;2023;556
"21";"2";2021-10-10;24;2;14;8;0;1958;396
"22";"0";2021-10-10;22;3;10;6;3;1416;264
"22";"1";2021-10-10;10;3;5;0;2;670;151
"22";"2";2021-10-10;12;0;5;6;1;741;112
"23";"0";2021-10-10;16;2;9;5;0;613;99
"23";"1";2021-10-10;12;2;8;2;0;306;57
"23";"2";2021-10-10;4;0;1;3;0;305;41
"24";"0";2021-10-10;95;2;29;64;0;1063;262
"24";"1";2021-10-10;47;2;14;31;0;521;148
"24";"2";2021-10-10;47;0;14;33;0;538;114
"25";"0";2021-10-10;15;2;13;0;0;2546;522
"25";"1";2021-10-10;11;2;9;0;0;1321;311
"25";"2";2021-10-10;4;0;4;0;0;1220;210
"26";"0";2021-10-10;30;3;17;10;0;3180;808
"26";"1";2021-10-10;17;3;10;4;0;1614;454
"26";"2";2021-10-10;13;0;7;6;0;1523;337
"27";"0";2021-10-10;66;2;10;54;0;2058;510
"27";"1";2021-10-10;25;2;6;17;0;1007;284
"27";"2";2021-10-10;40;0;4;36;0;1033;220
"28";"0";2021-10-10;21;7;11;3;0;3060;528
"28";"1";2021-10-10;11;4;6;1;0;1555;287
"28";"2";2021-10-10;10;3;5;2;0;1478;239
"29";"0";2021-10-10;45;5;19;19;2;1328;291
"29";"1";2021-10-10;27;4;8;13;2;681;184
"29";"2";2021-10-10;17;1;10;6;0;633;104
"2A";"0";2021-10-10;18;3;7;7;1;642;125
"2A";"1";2021-10-10;11;3;5;2;1;323;71
"2A";"2";2021-10-10;7;0;2;5;0;318;54
"2B";"0";2021-10-10;17;4;5;7;1;621;112
"2B";"1";2021-10-10;12;3;3;6;0;345;65
"2B";"2";2021-10-10;5;1;2;1;1;272;47
"30";"0";2021-10-10;81;15;34;32;0;3518;732
"30";"1";2021-10-10;42;10;16;16;0;1822;423
"30";"2";2021-10-10;39;5;18;16;0;1677;308
"31";"0";2021-10-10;158;25;49;75;9;6285;906
"31";"1";2021-10-10;76;15;26;33;2;3276;548
"31";"2";2021-10-10;80;10;22;41;7;2970;353
"32";"0";2021-10-10;10;1;6;3;0;540;109
"32";"1";2021-10-10;6;1;3;2;0;268;59
"32";"2";2021-10-10;4;0;3;1;0;270;50
"33";"0";2021-10-10;128;38;68;22;0;6379;1163
"33";"1";2021-10-10;71;26;35;10;0;3271;653
"33";"2";2021-10-10;57;12;33;12;0;3080;506
"34";"0";2021-10-10;113;29;43;39;2;5913;1154
"34";"1";2021-10-10;57;17;23;16;1;3112;681
"34";"2";2021-10-10;55;12;20;22;1;2783;468
"35";"0";2021-10-10;138;12;76;48;2;3947;748
"35";"1";2021-10-10;71;8;46;17;0;1975;412
"35";"2";2021-10-10;67;4;30;31;2;1943;333
"36";"0";2021-10-10;15;1;5;9;0;1089;272
"36";"1";2021-10-10;8;0;5;3;0;550;144
"36";"2";2021-10-10;6;1;0;5;0;528;125
"37";"0";2021-10-10;38;4;9;25;0;2325;515
"37";"1";2021-10-10;23;4;5;14;0;1199;318
"37";"2";2021-10-10;15;0;4;11;0;1122;196
"38";"0";2021-10-10;84;12;40;25;7;8323;1853
"38";"1";2021-10-10;50;10;24;14;2;4060;1076
"38";"2";2021-10-10;34;2;16;11;5;4222;768
"39";"0";2021-10-10;7;0;6;1;0;2064;495
"39";"1";2021-10-10;2;0;2;0;0;950;258
"39";"2";2021-10-10;5;0;4;1;0;1097;234
"40";"0";2021-10-10;6;0;3;3;0;1028;259
"40";"1";2021-10-10;5;0;3;2;0;532;135
"40";"2";2021-10-10;1;0;0;1;0;493;121
"41";"0";2021-10-10;29;2;8;18;1;1716;335
"41";"1";2021-10-10;20;1;4;14;1;868;203
"41";"2";2021-10-10;9;1;4;4;0;843;132
"42";"0";2021-10-10;67;7;39;21;0;6217;1421
"42";"1";2021-10-10;32;5;18;9;0;3105;819
"42";"2";2021-10-10;35;2;21;12;0;3069;592
"43";"0";2021-10-10;30;3;11;16;0;1352;266
"43";"1";2021-10-10;14;1;7;6;0;658;152
"43";"2";2021-10-10;15;1;4;10;0;674;112
"44";"0";2021-10-10;56;13;29;13;1;4351;889
"44";"1";2021-10-10;33;8;16;8;1;2189;496
"44";"2";2021-10-10;23;5;13;5;0;2160;393
"45";"0";2021-10-10;89;15;29;40;5;3299;679
"45";"1";2021-10-10;49;13;13;21;2;1666;411
"45";"2";2021-10-10;39;2;16;18;3;1616;265
"46";"0";2021-10-10;11;2;5;4;0;472;109
"46";"1";2021-10-10;2;0;0;2;0;233;67
"46";"2";2021-10-10;9;2;5;2;0;237;42
"47";"0";2021-10-10;8;1;6;1;0;986;194
"47";"1";2021-10-10;7;0;6;1;0;499;120
"47";"2";2021-10-10;1;1;0;0;0;463;70
"48";"0";2021-10-10;1;0;0;1;0;468;123
"48";"1";2021-10-10;0;0;0;0;0;252;72
"48";"2";2021-10-10;1;0;0;1;0;211;51
"49";"0";2021-10-10;46;6;18;22;0;3620;729
"49";"1";2021-10-10;28;4;9;15;0;1781;452
"49";"2";2021-10-10;18;2;9;7;0;1839;277
"50";"0";2021-10-10;62;2;12;48;0;1623;393
"50";"1";2021-10-10;35;2;8;25;0;817;217
"50";"2";2021-10-10;27;0;4;23;0;792;171
"51";"0";2021-10-10;54;5;31;18;0;3761;922
"51";"1";2021-10-10;24;2;16;6;0;1876;515
"51";"2";2021-10-10;28;3;14;11;0;1836;396
"52";"0";2021-10-10;8;0;2;6;0;1433;384
"52";"1";2021-10-10;4;0;2;2;0;689;194
"52";"2";2021-10-10;4;0;0;4;0;732;185
"53";"0";2021-10-10;16;3;12;1;0;1364;284
"53";"1";2021-10-10;11;2;8;1;0;662;157
"53";"2";2021-10-10;5;1;4;0;0;702;127
"54";"0";2021-10-10;84;12;43;27;2;4893;1235
"54";"1";2021-10-10;36;6;21;9;0;2433;705
"54";"2";2021-10-10;46;5;21;18;2;2429;522
"55";"0";2021-10-10;7;0;6;1;0;1441;382
"55";"1";2021-10-10;3;0;3;0;0;710;214
"55";"2";2021-10-10;4;0;3;1;0;727;168
"56";"0";2021-10-10;72;6;24;10;32;2321;456
"56";"1";2021-10-10;46;5;16;8;17;1156;262
"56";"2";2021-10-10;26;1;8;2;15;1150;192
"57";"0";2021-10-10;92;18;62;8;4;7985;2464
"57";"1";2021-10-10;51;12;31;7;1;4013;1377
"57";"2";2021-10-10;40;6;30;1;3;3923;1067
"58";"0";2021-10-10;10;1;5;4;0;1133;336
"58";"1";2021-10-10;6;0;4;2;0;533;189
"58";"2";2021-10-10;4;1;1;2;0;584;144
"59";"0";2021-10-10;218;41;106;61;10;18539;4041
"59";"1";2021-10-10;105;31;40;28;6;9190;2217
"59";"2";2021-10-10;109;9;65;31;4;9176;1799
"60";"0";2021-10-10;117;14;33;68;2;5411;1426
"60";"1";2021-10-10;66;11;18;36;1;2679;790
"60";"2";2021-10-10;48;2;13;32;1;2691;624
"61";"0";2021-10-10;27;4;10;13;0;1790;361
"61";"1";2021-10-10;7;3;1;3;0;831;203
"61";"2";2021-10-10;20;1;9;10;0;938;154
"62";"0";2021-10-10;113;11;32;66;4;8682;1999
"62";"1";2021-10-10;60;9;13;36;2;4175;1057
"62";"2";2021-10-10;53;2;19;30;2;4409;921
"63";"0";2021-10-10;31;4;13;14;0;2928;780
"63";"1";2021-10-10;13;2;6;5;0;1375;427
"63";"2";2021-10-10;18;2;7;9;0;1526;349
"64";"0";2021-10-10;58;5;18;33;2;2331;513
"64";"1";2021-10-10;27;3;9;15;0;1188;280
"64";"2";2021-10-10;28;2;7;18;1;1129;231
"65";"0";2021-10-10;14;4;6;4;0;1112;236
"65";"1";2021-10-10;4;1;3;0;0;549;123
"65";"2";2021-10-10;10;3;3;4;0;558;113
"66";"0";2021-10-10;51;8;9;21;13;1780;411
"66";"1";2021-10-10;27;7;2;10;8;935;261
"66";"2";2021-10-10;24;1;7;11;5;844;149
"67";"0";2021-10-10;49;10;24;14;1;7711;1789
"67";"1";2021-10-10;26;6;13;6;1;3957;999
"67";"2";2021-10-10;23;4;11;8;0;3736;783
"68";"0";2021-10-10;48;12;22;12;2;6580;1556
"68";"1";2021-10-10;26;6;11;7;2;3375;882
"68";"2";2021-10-10;22;6;11;5;0;3193;671
"69";"0";2021-10-10;166;49;73;37;7;16692;3323
"69";"1";2021-10-10;92;31;38;19;4;8239;1950
"69";"2";2021-10-10;74;18;35;18;3;8261;1343
"70";"0";2021-10-10;10;2;2;3;3;1355;271
"70";"1";2021-10-10;5;1;1;2;1;671;154
"70";"2";2021-10-10;5;1;1;1;2;681;116
"71";"0";2021-10-10;18;1;12;4;1;4963;1124
"71";"1";2021-10-10;8;0;6;2;0;2281;600
"71";"2";2021-10-10;9;1;5;2;1;2639;516
"72";"0";2021-10-10;18;1;6;11;0;3115;615
"72";"1";2021-10-10;5;1;1;3;0;1468;353
"72";"2";2021-10-10;13;0;5;8;0;1647;262
"73";"0";2021-10-10;31;3;18;6;4;3132;723
"73";"1";2021-10-10;19;2;10;4;3;1556;419
"73";"2";2021-10-10;12;1;8;2;1;1558;302
"74";"0";2021-10-10;48;8;24;15;1;5380;1069
"74";"1";2021-10-10;29;5;15;9;0;2799;631
"74";"2";2021-10-10;18;3;9;5;1;2555;435
"75";"0";2021-10-10;289;85;149;53;2;22039;4764
"75";"1";2021-10-10;161;56;76;28;1;11822;2945
"75";"2";2021-10-10;127;29;72;25;1;10063;1802
"76";"0";2021-10-10;126;14;68;43;1;7190;1625
"76";"1";2021-10-10;58;8;31;18;1;3484;893
"76";"2";2021-10-10;65;5;35;25;0;3657;723
"77";"0";2021-10-10;137;37;32;66;2;9861;2131
"77";"1";2021-10-10;67;19;18;29;1;5078;1218
"77";"2";2021-10-10;69;18;13;37;1;4726;902
"78";"0";2021-10-10;114;12;43;55;4;9065;1918
"78";"1";2021-10-10;52;9;18;21;4;4605;1133
"78";"2";2021-10-10;61;2;25;34;0;4427;782
"79";"0";2021-10-10;18;3;10;4;1;1253;270
"79";"1";2021-10-10;5;2;2;1;0;587;155
"79";"2";2021-10-10;13;1;8;3;1;658;114
"80";"0";2021-10-10;93;12;29;49;3;3298;979
"80";"1";2021-10-10;33;8;5;18;2;1641;551
"80";"2";2021-10-10;59;4;24;31;0;1580;411
"81";"0";2021-10-10;22;1;6;14;1;1626;409
"81";"1";2021-10-10;12;1;3;8;0;819;244
"81";"2";2021-10-10;10;0;3;6;1;801;164
"82";"0";2021-10-10;19;5;11;3;0;1068;240
"82";"1";2021-10-10;10;2;7;1;0;566;122
"82";"2";2021-10-10;9;3;4;2;0;488;110
"83";"0";2021-10-10;146;21;42;82;1;7013;1640
"83";"1";2021-10-10;71;13;21;37;0;3544;945
"83";"2";2021-10-10;75;8;21;45;1;3387;681
"84";"0";2021-10-10;70;14;27;28;1;4646;967
"84";"1";2021-10-10;45;13;17;15;0;2280;563
"84";"2";2021-10-10;25;1;10;13;1;2317;390
"85";"0";2021-10-10;14;4;8;2;0;1807;307
"85";"1";2021-10-10;9;3;4;2;0;922;188
"85";"2";2021-10-10;4;1;3;0;0;882;118
"86";"0";2021-10-10;13;2;6;5;0;1429;284
"86";"1";2021-10-10;7;1;3;3;0;744;155
"86";"2";2021-10-10;6;1;3;2;0;673;126
"87";"0";2021-10-10;31;5;14;12;0;1276;337
"87";"1";2021-10-10;14;2;5;7;0;603;195
"87";"2";2021-10-10;17;3;9;5;0;668;141
"88";"0";2021-10-10;27;1;10;16;0;3027;875
"88";"1";2021-10-10;14;1;6;7;0;1444;481
"88";"2";2021-10-10;13;0;4;9;0;1570;392
"89";"0";2021-10-10;21;2;17;2;0;2525;614
"89";"1";2021-10-10;10;2;7;1;0;1240;339
"89";"2";2021-10-10;11;0;10;1;0;1257;270
"90";"0";2021-10-10;9;1;7;1;0;2341;627
"90";"1";2021-10-10;6;0;5;1;0;1157;366
"90";"2";2021-10-10;3;1;2;0;0;1184;261
"91";"0";2021-10-10;115;40;26;35;14;10373;1953
"91";"1";2021-10-10;51;22;9;14;6;5118;1056
"91";"2";2021-10-10;63;18;16;21;8;4948;855
"92";"0";2021-10-10;313;33;104;150;26;15792;2812
"92";"1";2021-10-10;138;22;51;59;6;8264;1648
"92";"2";2021-10-10;167;10;53;89;15;7418;1150
"93";"0";2021-10-10;290;25;82;179;4;14541;2592
"93";"1";2021-10-10;153;16;39;97;1;7697;1529
"93";"2";2021-10-10;132;8;40;81;3;6678;1035
"94";"0";2021-10-10;176;30;83;57;6;14794;3072
"94";"1";2021-10-10;78;15;41;18;4;7484;1744
"94";"2";2021-10-10;92;14;38;38;2;7186;1302
"95";"0";2021-10-10;121;15;25;72;9;10037;2100
"95";"1";2021-10-10;60;9;17;29;5;5261;1260
"95";"2";2021-10-10;61;6;8;43;4;4694;827
"971";"0";2021-10-10;247;19;137;85;6;3223;856
"971";"1";2021-10-10;133;11;73;47;2;1651;463
"971";"2";2021-10-10;109;7;62;36;4;1548;389
"972";"0";2021-10-10;176;47;118;11;0;2613;653
"972";"1";2021-10-10;85;27;53;5;0;1268;352
"972";"2";2021-10-10;91;20;65;6;0;1333;301
"973";"0";2021-10-10;114;24;87;3;0;4041;281
"973";"1";2021-10-10;49;15;32;2;0;1641;163
"973";"2";2021-10-10;65;9;55;1;0;2388;116
"974";"0";2021-10-10;65;10;33;21;1;2947;374
"974";"1";2021-10-10;38;6;19;12;1;1490;203
"974";"2";2021-10-10;25;4;14;7;0;1444;171
"976";"0";2021-10-10;2;1;1;0;0;1302;137
"976";"1";2021-10-10;0;0;0;0;0;590;80
"976";"2";2021-10-10;2;1;1;0;0;690;56
"978";"0";2021-10-10;0;0;0;0;0;0;1
"978";"1";2021-10-10;0;0;0;0;0;0;1
"01";"0";2021-10-11;45;4;20;19;2;3033;641
"01";"1";2021-10-11;22;3;10;8;1;1510;376
"01";"2";2021-10-11;23;1;10;11;1;1498;262
"02";"0";2021-10-11;38;6;20;11;1;4492;1144
"02";"1";2021-10-11;21;3;14;4;0;2169;630
"02";"2";2021-10-11;16;3;6;7;0;2300;505
"03";"0";2021-10-11;7;0;4;3;0;2302;601
"03";"1";2021-10-11;4;0;3;1;0;1070;341
"03";"2";2021-10-11;3;0;1;2;0;1210;250
"04";"0";2021-10-11;24;4;2;18;0;1291;262
"04";"1";2021-10-11;15;4;2;9;0;620;154
"04";"2";2021-10-11;9;0;0;9;0;640;101
"05";"0";2021-10-11;11;2;7;1;1;1385;270
"05";"1";2021-10-11;5;2;2;1;0;690;163
"05";"2";2021-10-11;6;0;5;0;1;686;105
"06";"0";2021-10-11;183;22;81;76;4;7595;1689
"06";"1";2021-10-11;91;18;44;28;1;3864;974
"06";"2";2021-10-11;90;4;36;47;3;3628;697
"07";"0";2021-10-11;6;1;5;0;0;2173;508
"07";"1";2021-10-11;5;1;4;0;0;1014;302
"07";"2";2021-10-11;1;0;1;0;0;1123;203
"08";"0";2021-10-11;6;3;2;1;0;1231;381
"08";"1";2021-10-11;4;2;2;0;0;632;224
"08";"2";2021-10-11;2;1;0;1;0;588;156
"09";"0";2021-10-11;17;6;6;4;1;548;98
"09";"1";2021-10-11;11;4;3;3;1;260;61
"09";"2";2021-10-11;6;2;3;1;0;284;37
"10";"0";2021-10-11;17;2;14;1;0;2040;453
"10";"1";2021-10-11;11;2;9;0;0;1058;270
"10";"2";2021-10-11;6;0;5;1;0;970;180
"11";"0";2021-10-11;48;5;26;15;2;1499;405
"11";"1";2021-10-11;20;2;13;4;1;753;233
"11";"2";2021-10-11;27;3;13;10;1;733;161
"12";"0";2021-10-11;17;0;6;11;0;1164;253
"12";"1";2021-10-11;6;0;3;3;0;596;143
"12";"2";2021-10-11;10;0;3;7;0;551;108
"13";"0";2021-10-11;502;135;155;209;3;25427;4053
"13";"1";2021-10-11;256;77;77;101;1;13064;2381
"13";"2";2021-10-11;243;57;77;107;2;12191;1643
"14";"0";2021-10-11;36;5;22;7;2;2949;643
"14";"1";2021-10-11;18;1;10;6;1;1420;358
"14";"2";2021-10-11;17;4;12;0;1;1504;281
"15";"0";2021-10-11;5;1;2;2;0;617;143
"15";"1";2021-10-11;3;1;1;1;0;306;79
"15";"2";2021-10-11;2;0;1;1;0;306;61
"16";"0";2021-10-11;18;6;5;7;0;734;166
"16";"1";2021-10-11;8;2;3;3;0;380;101
"16";"2";2021-10-11;10;4;2;4;0;346;65
"17";"0";2021-10-11;31;7;16;8;0;1435;377
"17";"1";2021-10-11;19;5;10;4;0;757;227
"17";"2";2021-10-11;10;0;6;4;0;674;150
"18";"0";2021-10-11;18;2;10;6;0;1639;521
"18";"1";2021-10-11;12;2;6;4;0;760;278
"18";"2";2021-10-11;6;0;4;2;0;875;242
"19";"0";2021-10-11;0;0;0;0;0;1015;230
"19";"1";2021-10-11;0;0;0;0;0;503;130
"19";"2";2021-10-11;0;0;0;0;0;504;99
"21";"0";2021-10-11;40;11;19;9;1;4012;960
"21";"1";2021-10-11;17;9;7;0;1;2025;556
"21";"2";2021-10-11;23;2;12;9;0;1959;397
"22";"0";2021-10-11;23;3;11;6;3;1417;264
"22";"1";2021-10-11;10;3;5;0;2;671;151
"22";"2";2021-10-11;13;0;6;6;1;741;112
"23";"0";2021-10-11;16;2;9;5;0;613;99
"23";"1";2021-10-11;12;2;8;2;0;306;57
"23";"2";2021-10-11;4;0;1;3;0;305;41
"24";"0";2021-10-11;96;2;30;64;0;1063;263
"24";"1";2021-10-11;47;1;15;31;0;521;149
"24";"2";2021-10-11;48;1;14;33;0;538;114
"25";"0";2021-10-11;19;3;16;0;0;2546;522
"25";"1";2021-10-11;12;2;10;0;0;1321;311
"25";"2";2021-10-11;7;1;6;0;0;1220;210
"26";"0";2021-10-11;34;4;20;10;0;3181;808
"26";"1";2021-10-11;21;3;14;4;0;1614;454
"26";"2";2021-10-11;13;1;6;6;0;1524;337
"27";"0";2021-10-11;67;2;11;54;0;2058;510
"27";"1";2021-10-11;25;2;6;17;0;1007;284
"27";"2";2021-10-11;41;0;5;36;0;1033;220
"28";"0";2021-10-11;22;8;9;3;2;3062;528
"28";"1";2021-10-11;13;5;6;1;1;1555;287
"28";"2";2021-10-11;9;3;3;2;1;1480;239
"29";"0";2021-10-11;46;5;20;19;2;1329;291
"29";"1";2021-10-11;29;4;10;13;2;681;184
"29";"2";2021-10-11;17;1;10;6;0;633;104
"2A";"0";2021-10-11;18;3;7;7;1;642;125
"2A";"1";2021-10-11;11;3;5;2;1;323;71
"2A";"2";2021-10-11;7;0;2;5;0;318;54
"2B";"0";2021-10-11;17;3;6;7;1;621;112
"2B";"1";2021-10-11;13;3;4;6;0;345;65
"2B";"2";2021-10-11;4;0;2;1;1;272;47
"30";"0";2021-10-11;80;17;31;32;0;3523;732
"30";"1";2021-10-11;42;11;15;16;0;1825;423
"30";"2";2021-10-11;38;6;16;16;0;1679;308
"31";"0";2021-10-11;156;24;47;76;9;6286;906
"31";"1";2021-10-11;76;14;26;34;2;3277;548
"31";"2";2021-10-11;79;10;21;41;7;2970;353
"32";"0";2021-10-11;8;1;4;3;0;542;109
"32";"1";2021-10-11;4;1;1;2;0;270;59
"32";"2";2021-10-11;4;0;3;1;0;270;50
"33";"0";2021-10-11;128;37;69;22;0;6382;1164
"33";"1";2021-10-11;71;25;36;10;0;3271;654
"33";"2";2021-10-11;57;12;33;12;0;3083;506
"34";"0";2021-10-11;111;28;42;39;2;5914;1156
"34";"1";2021-10-11;54;17;20;16;1;3113;683
"34";"2";2021-10-11;56;11;22;22;1;2783;468
"35";"0";2021-10-11;135;10;75;48;2;3950;750
"35";"1";2021-10-11;71;7;47;17;0;1976;413
"35";"2";2021-10-11;64;3;28;31;2;1945;334
"36";"0";2021-10-11;16;1;6;9;0;1089;272
"36";"1";2021-10-11;8;0;5;3;0;550;144
"36";"2";2021-10-11;7;1;1;5;0;528;125
"37";"0";2021-10-11;38;4;9;25;0;2325;515
"37";"1";2021-10-11;23;4;5;14;0;1199;318
"37";"2";2021-10-11;15;0;4;11;0;1122;196
"38";"0";2021-10-11;76;13;33;23;7;8336;1853
"38";"1";2021-10-11;49;11;23;13;2;4064;1076
"38";"2";2021-10-11;27;2;10;10;5;4231;768
"39";"0";2021-10-11;7;0;6;1;0;2064;495
"39";"1";2021-10-11;2;0;2;0;0;950;258
"39";"2";2021-10-11;5;0;4;1;0;1097;234
"40";"0";2021-10-11;6;0;3;3;0;1028;259
"40";"1";2021-10-11;5;0;3;2;0;532;135
"40";"2";2021-10-11;1;0;0;1;0;493;121
"41";"0";2021-10-11;27;2;6;18;1;1719;335
"41";"1";2021-10-11;18;1;2;14;1;870;203
"41";"2";2021-10-11;9;1;4;4;0;844;132
"42";"0";2021-10-11;67;8;38;21;0;6218;1421
"42";"1";2021-10-11;33;5;19;9;0;3105;819
"42";"2";2021-10-11;34;3;19;12;0;3070;592
"43";"0";2021-10-11;42;3;23;16;0;1353;267
"43";"1";2021-10-11;21;2;13;6;0;658;152
"43";"2";2021-10-11;20;0;10;10;0;675;113
"44";"0";2021-10-11;56;12;30;13;1;4352;889
"44";"1";2021-10-11;33;6;18;8;1;2190;496
"44";"2";2021-10-11;23;6;12;5;0;2160;393
"45";"0";2021-10-11;89;15;29;40;5;3299;679
"45";"1";2021-10-11;49;13;13;21;2;1666;411
"45";"2";2021-10-11;39;2;16;18;3;1616;265
"46";"0";2021-10-11;11;2;5;4;0;472;109
"46";"1";2021-10-11;2;0;0;2;0;233;67
"46";"2";2021-10-11;9;2;5;2;0;237;42
"47";"0";2021-10-11;8;1;6;1;0;986;194
"47";"1";2021-10-11;7;0;6;1;0;499;120
"47";"2";2021-10-11;1;1;0;0;0;463;70
"48";"0";2021-10-11;1;0;0;1;0;468;123
"48";"1";2021-10-11;0;0;0;0;0;252;72
"48";"2";2021-10-11;1;0;0;1;0;211;51
"49";"0";2021-10-11;45;9;15;21;0;3624;729
"49";"1";2021-10-11;29;7;8;14;0;1783;452
"49";"2";2021-10-11;16;2;7;7;0;1841;277
"50";"0";2021-10-11;62;2;12;48;0;1624;393
"50";"1";2021-10-11;35;2;8;25;0;818;217
"50";"2";2021-10-11;27;0;4;23;0;792;171
"51";"0";2021-10-11;54;4;32;18;0;3763;922
"51";"1";2021-10-11;22;2;14;6;0;1878;515
"51";"2";2021-10-11;30;2;17;11;0;1836;396
"52";"0";2021-10-11;8;0;3;5;0;1434;385
"52";"1";2021-10-11;4;0;2;2;0;689;195
"52";"2";2021-10-11;4;0;1;3;0;733;185
"53";"0";2021-10-11;19;3;15;1;0;1364;284
"53";"1";2021-10-11;13;2;10;1;0;662;157
"53";"2";2021-10-11;6;1;5;0;0;702;127
"54";"0";2021-10-11;85;10;46;27;2;4893;1236
"54";"1";2021-10-11;38;4;25;9;0;2433;706
"54";"2";2021-10-11;45;5;20;18;2;2429;522
"55";"0";2021-10-11;11;1;9;1;0;1441;382
"55";"1";2021-10-11;6;1;5;0;0;710;214
"55";"2";2021-10-11;5;0;4;1;0;727;168
"56";"0";2021-10-11;72;6;24;10;32;2321;456
"56";"1";2021-10-11;46;5;16;8;17;1156;262
"56";"2";2021-10-11;26;1;8;2;15;1150;192
"57";"0";2021-10-11;89;19;57;9;4;7992;2464
"57";"1";2021-10-11;50;12;30;7;1;4016;1377
"57";"2";2021-10-11;38;7;26;2;3;3927;1067
"58";"0";2021-10-11;10;1;5;4;0;1133;336
"58";"1";2021-10-11;6;0;4;2;0;533;189
"58";"2";2021-10-11;4;1;1;2;0;584;144
"59";"0";2021-10-11;217;46;100;61;10;18544;4044
"59";"1";2021-10-11;105;31;40;28;6;9192;2219
"59";"2";2021-10-11;108;14;59;31;4;9179;1800
