dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
33,2,2021-11-19,76,15,46.0,15.0,0.0,3150,509
34,0,2021-11-19,112,23,52.0,34.0,3.0,6029,1168
34,1,2021-11-19,62,14,34.0,13.0,1.0,3166,690
34,2,2021-11-19,49,9,18.0,20.0,2.0,2845,473
35,0,2021-11-19,139,13,79.0,46.0,1.0,4116,772
35,1,2021-11-19,73,12,45.0,16.0,0.0,2068,432
35,2,2021-11-19,66,1,34.0,30.0,1.0,2018,337
36,0,2021-11-19,19,2,10.0,7.0,0.0,1108,275
36,1,2021-11-19,12,2,7.0,3.0,0.0,559,145
36,2,2021-11-19,7,0,3.0,4.0,0.0,537,127
37,0,2021-11-19,68,26,19.0,23.0,0.0,2386,523
37,1,2021-11-19,45,21,11.0,13.0,0.0,1227,322
37,2,2021-11-19,23,5,8.0,10.0,0.0,1154,200
38,0,2021-11-19,105,14,57.0,28.0,6.0,8462,1861
38,1,2021-11-19,53,9,26.0,16.0,2.0,4130,1081
38,2,2021-11-19,51,5,30.0,12.0,4.0,4290,771
39,0,2021-11-19,46,4,27.0,14.0,1.0,2098,502
39,1,2021-11-19,21,2,14.0,5.0,0.0,968,260
39,2,2021-11-19,25,2,13.0,9.0,1.0,1113,239
40,0,2021-11-19,13,3,8.0,2.0,0.0,1042,263
40,1,2021-11-19,9,3,5.0,1.0,0.0,541,137
40,2,2021-11-19,4,0,3.0,1.0,0.0,497,123
41,0,2021-11-19,42,6,15.0,20.0,1.0,1754,338
41,1,2021-11-19,25,4,7.0,13.0,1.0,887,205
41,2,2021-11-19,17,2,8.0,7.0,0.0,862,133
42,0,2021-11-19,99,21,60.0,18.0,0.0,6294,1434
42,1,2021-11-19,55,16,31.0,8.0,0.0,3141,823
42,2,2021-11-19,44,5,29.0,10.0,0.0,3110,601
43,0,2021-11-19,46,1,21.0,24.0,0.0,1404,281
43,1,2021-11-19,19,1,8.0,10.0,0.0,685,161
43,2,2021-11-19,27,0,13.0,14.0,0.0,699,117
44,0,2021-11-19,73,18,40.0,15.0,0.0,4498,911
44,1,2021-11-19,40,11,19.0,10.0,0.0,2270,508
44,2,2021-11-19,33,7,21.0,5.0,0.0,2226,403
45,0,2021-11-19,105,22,36.0,42.0,5.0,3357,689
45,1,2021-11-19,61,15,21.0,23.0,2.0,1697,419
45,2,2021-11-19,44,7,15.0,19.0,3.0,1642,267
46,0,2021-11-19,17,2,12.0,3.0,0.0,490,109
46,1,2021-11-19,5,0,4.0,1.0,0.0,241,67
46,2,2021-11-19,12,2,8.0,2.0,0.0,247,42
47,0,2021-11-19,22,2,16.0,4.0,0.0,1023,199
47,1,2021-11-19,12,1,9.0,2.0,0.0,520,124
47,2,2021-11-19,10,1,7.0,2.0,0.0,477,71
48,0,2021-11-19,11,1,9.0,1.0,0.0,481,124
48,1,2021-11-19,4,1,3.0,0.0,0.0,259,72
48,2,2021-11-19,7,0,6.0,1.0,0.0,217,52
49,0,2021-11-19,112,32,75.0,5.0,0.0,3792,764
49,1,2021-11-19,70,21,45.0,4.0,0.0,1877,474
49,2,2021-11-19,41,10,30.0,1.0,0.0,1915,290
50,0,2021-11-19,73,6,18.0,49.0,0.0,1658,398
50,1,2021-11-19,40,6,10.0,24.0,0.0,834,221
50,2,2021-11-19,33,0,8.0,25.0,0.0,810,172
51,0,2021-11-19,87,8,47.0,31.0,1.0,3804,933
51,1,2021-11-19,40,5,25.0,9.0,1.0,1893,524
51,2,2021-11-19,45,3,21.0,21.0,0.0,1862,398
52,0,2021-11-19,24,4,14.0,6.0,0.0,1449,388
52,1,2021-11-19,9,2,5.0,2.0,0.0,693,197
52,2,2021-11-19,15,2,9.0,4.0,0.0,743,186
53,0,2021-11-19,24,3,18.0,3.0,0.0,1413,298
53,1,2021-11-19,5,1,4.0,0.0,0.0,689,166
53,2,2021-11-19,19,2,14.0,3.0,0.0,724,132
54,0,2021-11-19,83,20,33.0,28.0,2.0,4935,1239
54,1,2021-11-19,36,11,15.0,10.0,0.0,2457,708
54,2,2021-11-19,46,9,17.0,18.0,2.0,2445,523
55,0,2021-11-19,5,2,2.0,1.0,0.0,1453,387
55,1,2021-11-19,4,2,2.0,0.0,0.0,716,215
55,2,2021-11-19,1,0,0.0,1.0,0.0,733,172
56,0,2021-11-19,68,7,44.0,16.0,1.0,2445,469
56,1,2021-11-19,38,6,22.0,10.0,0.0,1215,269
56,2,2021-11-19,30,1,22.0,6.0,1.0,1211,198
57,0,2021-11-19,110,28,65.0,12.0,5.0,8119,2481
57,1,2021-11-19,58,18,32.0,7.0,1.0,4086,1386
57,2,2021-11-19,52,10,33.0,5.0,4.0,3983,1075
58,0,2021-11-19,7,3,3.0,1.0,0.0,1147,337
58,1,2021-11-19,4,2,1.0,1.0,0.0,542,189
58,2,2021-11-19,3,1,2.0,0.0,0.0,589,145
59,0,2021-11-19,298,63,167.0,58.0,10.0,18875,4103
59,1,2021-11-19,150,40,79.0,25.0,6.0,9365,2253
59,2,2021-11-19,144,23,87.0,30.0,4.0,9334,1825
60,0,2021-11-19,175,14,76.0,83.0,2.0,5489,1440
60,1,2021-11-19,87,13,33.0,40.0,1.0,2716,798
60,2,2021-11-19,88,1,43.0,43.0,1.0,2730,630
61,0,2021-11-19,59,8,34.0,17.0,0.0,1837,369
61,1,2021-11-19,23,5,14.0,4.0,0.0,850,210
61,2,2021-11-19,35,2,20.0,13.0,0.0,965,155
62,0,2021-11-19,116,10,42.0,62.0,2.0,8789,2015
62,1,2021-11-19,66,8,25.0,31.0,2.0,4236,1068
62,2,2021-11-19,50,2,17.0,31.0,0.0,4455,926
63,0,2021-11-19,47,8,24.0,15.0,0.0,2970,791
63,1,2021-11-19,21,3,12.0,6.0,0.0,1400,435
63,2,2021-11-19,26,5,12.0,9.0,0.0,1543,352
64,0,2021-11-19,69,8,27.0,32.0,2.0,2398,521
64,1,2021-11-19,37,4,17.0,16.0,0.0,1224,285
64,2,2021-11-19,29,4,8.0,16.0,1.0,1160,234
65,0,2021-11-19,25,3,12.0,10.0,0.0,1130,242
65,1,2021-11-19,15,1,10.0,4.0,0.0,556,127
65,2,2021-11-19,9,2,1.0,6.0,0.0,569,115
66,0,2021-11-19,96,8,22.0,53.0,13.0,1817,423
66,1,2021-11-19,47,5,11.0,23.0,8.0,958,267
66,2,2021-11-19,49,3,11.0,30.0,5.0,857,155
67,0,2021-11-19,90,21,49.0,19.0,1.0,7818,1803
67,1,2021-11-19,46,15,23.0,7.0,1.0,4020,1008
67,2,2021-11-19,40,6,23.0,11.0,0.0,3780,788
68,0,2021-11-19,75,15,39.0,20.0,1.0,6684,1569
68,1,2021-11-19,38,8,19.0,10.0,1.0,3439,890
68,2,2021-11-19,36,7,19.0,10.0,0.0,3233,676
69,0,2021-11-19,185,42,93.0,43.0,7.0,16891,3361
69,1,2021-11-19,94,30,41.0,19.0,4.0,8344,1975
69,2,2021-11-19,85,10,48.0,24.0,3.0,8350,1356
70,0,2021-11-19,8,3,3.0,2.0,0.0,1384,278
70,1,2021-11-19,4,2,1.0,1.0,0.0,689,159
70,2,2021-11-19,4,1,2.0,1.0,0.0,692,118
71,0,2021-11-19,49,9,33.0,6.0,1.0,5039,1135
71,1,2021-11-19,25,5,17.0,3.0,0.0,2318,608
71,2,2021-11-19,24,4,16.0,3.0,1.0,2677,519
72,0,2021-11-19,78,13,60.0,5.0,0.0,3194,628
72,1,2021-11-19,51,8,41.0,2.0,0.0,1505,363
72,2,2021-11-19,27,5,19.0,3.0,0.0,1689,265
73,0,2021-11-19,43,4,24.0,11.0,4.0,3187,733
73,1,2021-11-19,25,4,13.0,5.0,3.0,1585,427
73,2,2021-11-19,18,0,11.0,6.0,1.0,1583,304
74,0,2021-11-19,55,12,28.0,14.0,1.0,5485,1085
74,1,2021-11-19,30,6,15.0,9.0,0.0,2849,640
74,2,2021-11-19,24,6,13.0,4.0,1.0,2607,442
75,0,2021-11-19,293,71,169.0,49.0,4.0,22450,4823
75,1,2021-11-19,171,48,91.0,29.0,3.0,12036,2984
75,2,2021-11-19,120,22,77.0,20.0,1.0,10256,1821
76,0,2021-11-19,130,16,72.0,42.0,0.0,7287,1648
76,1,2021-11-19,68,12,38.0,18.0,0.0,3523,910
76,2,2021-11-19,60,3,33.0,24.0,0.0,3713,728
77,0,2021-11-19,157,46,35.0,74.0,2.0,10013,2149
77,1,2021-11-19,66,22,15.0,28.0,1.0,5159,1228
77,2,2021-11-19,91,24,20.0,46.0,1.0,4796,910
78,0,2021-11-19,127,19,58.0,48.0,2.0,9202,1939
78,1,2021-11-19,59,12,25.0,20.0,2.0,4668,1143
78,2,2021-11-19,67,7,32.0,28.0,0.0,4501,792
79,0,2021-11-19,21,5,14.0,2.0,0.0,1339,279
79,1,2021-11-19,12,4,8.0,0.0,0.0,621,159
79,2,2021-11-19,9,1,6.0,2.0,0.0,709,119
80,0,2021-11-19,91,11,31.0,44.0,5.0,3341,982
80,1,2021-11-19,40,7,14.0,16.0,3.0,1657,553
80,2,2021-11-19,49,3,17.0,28.0,1.0,1607,412
81,0,2021-11-19,26,4,11.0,10.0,1.0,1647,413
81,1,2021-11-19,18,4,4.0,10.0,0.0,828,246
81,2,2021-11-19,8,0,7.0,0.0,1.0,813,166
82,0,2021-11-19,21,10,11.0,0.0,0.0,1099,246
82,1,2021-11-19,11,7,4.0,0.0,0.0,581,127
82,2,2021-11-19,10,3,7.0,0.0,0.0,504,111
83,0,2021-11-19,107,14,37.0,53.0,3.0,7140,1658
83,1,2021-11-19,53,10,17.0,24.0,2.0,3604,956
83,2,2021-11-19,54,4,20.0,29.0,1.0,3453,688
84,0,2021-11-19,104,4,51.0,46.0,3.0,4733,982
84,1,2021-11-19,55,3,33.0,17.0,2.0,2327,572
84,2,2021-11-19,48,1,17.0,29.0,1.0,2357,396
85,0,2021-11-19,56,11,40.0,5.0,0.0,1880,330
85,1,2021-11-19,29,7,20.0,2.0,0.0,967,205
85,2,2021-11-19,24,2,19.0,3.0,0.0,909,124
86,0,2021-11-19,39,10,24.0,5.0,0.0,1478,291
86,1,2021-11-19,23,8,13.0,2.0,0.0,776,160
86,2,2021-11-19,15,1,11.0,3.0,0.0,690,128
87,0,2021-11-19,38,3,25.0,10.0,0.0,1289,343
87,1,2021-11-19,18,2,11.0,5.0,0.0,611,198
87,2,2021-11-19,20,1,14.0,5.0,0.0,673,144
88,0,2021-11-19,26,1,10.0,15.0,0.0,3056,877
88,1,2021-11-19,12,1,5.0,6.0,0.0,1459,481
88,2,2021-11-19,13,0,4.0,9.0,0.0,1583,394
89,0,2021-11-19,35,4,22.0,9.0,0.0,2581,617
89,1,2021-11-19,18,2,13.0,3.0,0.0,1260,340
89,2,2021-11-19,17,2,9.0,6.0,0.0,1292,272
90,0,2021-11-19,10,2,8.0,0.0,0.0,2358,634
90,1,2021-11-19,3,2,1.0,0.0,0.0,1165,372
90,2,2021-11-19,7,0,7.0,0.0,0.0,1193,262
91,0,2021-11-19,182,39,58.0,79.0,6.0,10536,1979
91,1,2021-11-19,83,24,29.0,29.0,1.0,5206,1074
91,2,2021-11-19,96,15,29.0,47.0,5.0,5019,863
92,0,2021-11-19,324,26,121.0,151.0,26.0,16030,2862
92,1,2021-11-19,141,13,64.0,58.0,6.0,8379,1672
92,2,2021-11-19,174,12,57.0,90.0,15.0,7540,1176
93,0,2021-11-19,298,35,84.0,176.0,3.0,14732,2615
93,1,2021-11-19,156,25,36.0,94.0,1.0,7784,1543
93,2,2021-11-19,134,10,41.0,81.0,2.0,6769,1043
94,0,2021-11-19,185,29,81.0,67.0,8.0,15010,3100
94,1,2021-11-19,75,15,38.0,19.0,3.0,7588,1761
94,2,2021-11-19,105,14,39.0,47.0,5.0,7295,1312
95,0,2021-11-19,214,35,72.0,99.0,8.0,10201,2122
95,1,2021-11-19,95,23,29.0,39.0,4.0,5360,1273
95,2,2021-11-19,117,12,41.0,60.0,4.0,4759,836
971,0,2021-11-19,151,8,97.0,41.0,5.0,3402,877
971,1,2021-11-19,90,8,55.0,27.0,0.0,1740,476
971,2,2021-11-19,60,0,41.0,14.0,5.0,1637,397
972,0,2021-11-19,127,27,92.0,8.0,0.0,2876,704
972,1,2021-11-19,63,16,43.0,4.0,0.0,1386,378
972,2,2021-11-19,62,11,47.0,4.0,0.0,1477,326
973,0,2021-11-19,42,13,26.0,3.0,0.0,4348,314
973,1,2021-11-19,24,5,17.0,2.0,0.0,1742,184
973,2,2021-11-19,18,8,9.0,1.0,0.0,2593,128
974,0,2021-11-19,85,11,54.0,19.0,1.0,3027,385
974,1,2021-11-19,47,10,26.0,10.0,1.0,1524,207
974,2,2021-11-19,37,1,28.0,8.0,0.0,1489,178
976,0,2021-11-19,4,1,3.0,0.0,0.0,1312,142
976,1,2021-11-19,1,0,1.0,0.0,0.0,594,84
976,2,2021-11-19,2,0,2.0,0.0,0.0,696,57
978,0,2021-11-19,0,0,0.0,0.0,0.0,0,1
978,1,2021-11-19,0,0,0.0,0.0,0.0,0,1
01,0,2021-11-20,45,2,21.0,20.0,2.0,3056,644
01,1,2021-11-20,20,1,8.0,10.0,1.0,1518,378
01,2,2021-11-20,24,1,12.0,10.0,1.0,1513,263
02,0,2021-11-20,68,14,32.0,21.0,1.0,4560,1160
02,1,2021-11-20,30,5,14.0,11.0,0.0,2211,640
02,2,2021-11-20,37,9,18.0,10.0,0.0,2325,511
03,0,2021-11-20,20,7,12.0,0.0,1.0,2359,606
03,1,2021-11-20,13,5,7.0,0.0,1.0,1106,345
03,2,2021-11-20,7,2,5.0,0.0,0.0,1231,251
04,0,2021-11-20,30,2,12.0,15.0,1.0,1311,266
04,1,2021-11-20,15,2,5.0,7.0,1.0,630,156
04,2,2021-11-20,15,0,7.0,8.0,0.0,650,103
05,0,2021-11-20,18,1,11.0,5.0,1.0,1406,271
05,1,2021-11-20,9,1,7.0,1.0,0.0,700,164
05,2,2021-11-20,9,0,4.0,4.0,1.0,697,105
06,0,2021-11-20,166,24,82.0,56.0,4.0,7761,1710
06,1,2021-11-20,77,17,36.0,23.0,1.0,3940,984
06,2,2021-11-20,87,7,44.0,33.0,3.0,3712,708
07,0,2021-11-20,52,5,34.0,13.0,0.0,2203,511
07,1,2021-11-20,31,4,19.0,8.0,0.0,1028,303
07,2,2021-11-20,21,1,15.0,5.0,0.0,1138,205
08,0,2021-11-20,19,1,16.0,2.0,0.0,1262,386
08,1,2021-11-20,10,1,9.0,0.0,0.0,655,225
08,2,2021-11-20,9,0,7.0,2.0,0.0,596,160
09,0,2021-11-20,10,6,3.0,1.0,0.0,566,104
09,1,2021-11-20,6,3,2.0,1.0,0.0,272,64
09,2,2021-11-20,4,3,1.0,0.0,0.0,290,40
10,0,2021-11-20,17,3,13.0,1.0,0.0,2064,456
10,1,2021-11-20,12,1,11.0,0.0,0.0,1072,272
10,2,2021-11-20,5,2,2.0,1.0,0.0,980,181
11,0,2021-11-20,41,7,19.0,13.0,2.0,1549,413
11,1,2021-11-20,17,5,7.0,4.0,1.0,778,237
11,2,2021-11-20,23,2,12.0,8.0,1.0,758,165
12,0,2021-11-20,32,2,19.0,11.0,0.0,1203,258
12,1,2021-11-20,15,2,10.0,3.0,0.0,612,146
12,2,2021-11-20,16,0,8.0,8.0,0.0,573,110
13,0,2021-11-20,469,98,170.0,197.0,4.0,26102,4126
13,1,2021-11-20,241,65,83.0,91.0,2.0,13419,2422
13,2,2021-11-20,226,32,87.0,105.0,2.0,12507,1675
14,0,2021-11-20,52,12,35.0,3.0,2.0,3014,650
14,1,2021-11-20,27,8,16.0,2.0,1.0,1451,360
14,2,2021-11-20,23,4,17.0,1.0,1.0,1531,286
15,0,2021-11-20,8,2,6.0,0.0,0.0,624,145
15,1,2021-11-20,6,1,5.0,0.0,0.0,310,81
15,2,2021-11-20,2,1,1.0,0.0,0.0,309,61
16,0,2021-11-20,31,5,19.0,7.0,0.0,762,173
16,1,2021-11-20,16,4,9.0,3.0,0.0,394,105
16,2,2021-11-20,14,1,9.0,4.0,0.0,360,68
17,0,2021-11-20,50,12,30.0,8.0,0.0,1485,385
17,1,2021-11-20,29,5,21.0,3.0,0.0,779,232
17,2,2021-11-20,20,6,9.0,5.0,0.0,700,152
18,0,2021-11-20,18,1,13.0,4.0,0.0,1677,527
18,1,2021-11-20,14,1,11.0,2.0,0.0,781,281
18,2,2021-11-20,4,0,2.0,2.0,0.0,891,245
19,0,2021-11-20,38,4,34.0,0.0,0.0,1051,240
19,1,2021-11-20,27,4,23.0,0.0,0.0,519,135
19,2,2021-11-20,11,0,11.0,0.0,0.0,524,103
21,0,2021-11-20,36,4,24.0,7.0,1.0,4071,969
21,1,2021-11-20,20,3,12.0,4.0,1.0,2055,564
21,2,2021-11-20,16,1,12.0,3.0,0.0,1988,398
22,0,2021-11-20,35,5,23.0,4.0,3.0,1476,266
22,1,2021-11-20,19,2,15.0,0.0,2.0,703,153
22,2,2021-11-20,16,3,8.0,4.0,1.0,768,112
23,0,2021-11-20,24,10,12.0,2.0,0.0,641,105
23,1,2021-11-20,13,6,7.0,0.0,0.0,325,60
23,2,2021-11-20,11,4,5.0,2.0,0.0,314,44
24,0,2021-11-20,103,1,35.0,67.0,0.0,1092,269
24,1,2021-11-20,51,0,19.0,32.0,0.0,536,152
24,2,2021-11-20,52,1,16.0,35.0,0.0,551,117
25,0,2021-11-20,36,11,24.0,0.0,1.0,2591,525
25,1,2021-11-20,26,9,16.0,0.0,1.0,1349,312
25,2,2021-11-20,10,2,8.0,0.0,0.0,1237,212
26,0,2021-11-20,42,7,29.0,6.0,0.0,3235,822
26,1,2021-11-20,23,3,15.0,5.0,0.0,1637,465
26,2,2021-11-20,19,4,14.0,1.0,0.0,1555,340
27,0,2021-11-20,71,3,26.0,42.0,0.0,2126,525
27,1,2021-11-20,32,2,12.0,18.0,0.0,1030,291
27,2,2021-11-20,38,1,14.0,23.0,0.0,1078,228
28,0,2021-11-20,55,11,29.0,15.0,0.0,3123,537
28,1,2021-11-20,29,10,14.0,5.0,0.0,1591,292
28,2,2021-11-20,26,1,15.0,10.0,0.0,1504,243
29,0,2021-11-20,51,6,26.0,17.0,2.0,1374,299
29,1,2021-11-20,33,6,13.0,12.0,2.0,707,190
29,2,2021-11-20,18,0,13.0,5.0,0.0,652,106
2A,0,2021-11-20,12,3,6.0,2.0,1.0,665,128
2A,1,2021-11-20,8,2,4.0,1.0,1.0,333,73
2A,2,2021-11-20,4,1,2.0,1.0,0.0,331,55
2B,0,2021-11-20,24,4,15.0,4.0,1.0,649,117
2B,1,2021-11-20,13,2,8.0,3.0,0.0,359,69
2B,2,2021-11-20,11,2,7.0,1.0,1.0,286,48
30,0,2021-11-20,60,13,27.0,20.0,0.0,3607,746
30,1,2021-11-20,32,8,16.0,8.0,0.0,1874,430
30,2,2021-11-20,28,5,11.0,12.0,0.0,1714,314
31,0,2021-11-20,166,44,45.0,66.0,11.0,6406,919
31,1,2021-11-20,81,25,24.0,30.0,2.0,3340,557
31,2,2021-11-20,83,18,21.0,35.0,9.0,3026,357
32,0,2021-11-20,9,3,6.0,0.0,0.0,563,112
32,1,2021-11-20,4,2,2.0,0.0,0.0,282,61
32,2,2021-11-20,5,1,4.0,0.0,0.0,279,51
33,0,2021-11-20,177,47,104.0,26.0,0.0,6538,1180
33,1,2021-11-20,97,32,54.0,11.0,0.0,3356,667
33,2,2021-11-20,76,15,46.0,15.0,0.0,3152,509
34,0,2021-11-20,110,22,50.0,35.0,3.0,6035,1169
34,1,2021-11-20,58,13,31.0,13.0,1.0,3171,691
34,2,2021-11-20,51,9,19.0,21.0,2.0,2846,473
35,0,2021-11-20,131,14,70.0,46.0,1.0,4126,772
35,1,2021-11-20,67,12,39.0,16.0,0.0,2074,432
35,2,2021-11-20,64,2,31.0,30.0,1.0,2022,337
36,0,2021-11-20,19,2,10.0,7.0,0.0,1108,275
36,1,2021-11-20,12,2,7.0,3.0,0.0,559,145
36,2,2021-11-20,7,0,3.0,4.0,0.0,537,127
37,0,2021-11-20,68,26,19.0,23.0,0.0,2387,523
37,1,2021-11-20,45,21,11.0,13.0,0.0,1228,322
37,2,2021-11-20,23,5,8.0,10.0,0.0,1154,200
38,0,2021-11-20,105,14,57.0,28.0,6.0,8462,1861
38,1,2021-11-20,54,9,26.0,17.0,2.0,4130,1081
38,2,2021-11-20,50,5,30.0,11.0,4.0,4291,771
39,0,2021-11-20,46,4,27.0,14.0,1.0,2098,502
39,1,2021-11-20,21,2,14.0,5.0,0.0,968,260
39,2,2021-11-20,25,2,13.0,9.0,1.0,1113,239
40,0,2021-11-20,13,3,8.0,2.0,0.0,1042,263
40,1,2021-11-20,9,3,5.0,1.0,0.0,541,137
40,2,2021-11-20,4,0,3.0,1.0,0.0,497,123
41,0,2021-11-20,42,6,15.0,20.0,1.0,1754,338
41,1,2021-11-20,25,4,7.0,13.0,1.0,887,205
41,2,2021-11-20,17,2,8.0,7.0,0.0,862,133
42,0,2021-11-20,100,20,62.0,18.0,0.0,6297,1435
42,1,2021-11-20,58,16,34.0,8.0,0.0,3142,824
42,2,2021-11-20,42,4,28.0,10.0,0.0,3112,601
43,0,2021-11-20,44,1,20.0,23.0,0.0,1406,281
43,1,2021-11-20,18,1,7.0,10.0,0.0,686,161
43,2,2021-11-20,26,0,13.0,13.0,0.0,700,117
44,0,2021-11-20,71,15,41.0,15.0,0.0,4504,913
44,1,2021-11-20,38,9,19.0,10.0,0.0,2274,509
44,2,2021-11-20,33,6,22.0,5.0,0.0,2228,404
45,0,2021-11-20,103,21,35.0,42.0,5.0,3360,689
45,1,2021-11-20,59,15,19.0,23.0,2.0,1700,419
45,2,2021-11-20,44,6,16.0,19.0,3.0,1642,267
46,0,2021-11-20,16,2,11.0,3.0,0.0,491,109
46,1,2021-11-20,5,0,4.0,1.0,0.0,241,67
46,2,2021-11-20,11,2,7.0,2.0,0.0,248,42
47,0,2021-11-20,23,1,18.0,4.0,0.0,1024,199
47,1,2021-11-20,13,0,11.0,2.0,0.0,521,124
47,2,2021-11-20,10,1,7.0,2.0,0.0,477,71
48,0,2021-11-20,11,1,9.0,1.0,0.0,481,124
48,1,2021-11-20,4,1,3.0,0.0,0.0,259,72
48,2,2021-11-20,7,0,6.0,1.0,0.0,217,52
49,0,2021-11-20,114,32,77.0,5.0,0.0,3795,764
49,1,2021-11-20,70,21,45.0,4.0,0.0,1879,474
49,2,2021-11-20,43,10,32.0,1.0,0.0,1916,290
50,0,2021-11-20,72,6,18.0,48.0,0.0,1658,399
50,1,2021-11-20,40,6,10.0,24.0,0.0,834,221
50,2,2021-11-20,32,0,8.0,24.0,0.0,810,173
51,0,2021-11-20,87,8,46.0,32.0,1.0,3804,933
51,1,2021-11-20,40,5,25.0,9.0,1.0,1893,524
51,2,2021-11-20,45,3,20.0,22.0,0.0,1862,398
52,0,2021-11-20,25,4,15.0,6.0,0.0,1449,388
52,1,2021-11-20,9,2,5.0,2.0,0.0,693,197
52,2,2021-11-20,16,2,10.0,4.0,0.0,743,186
53,0,2021-11-20,25,3,19.0,3.0,0.0,1413,298
53,1,2021-11-20,5,1,4.0,0.0,0.0,689,166
53,2,2021-11-20,20,2,15.0,3.0,0.0,724,132
54,0,2021-11-20,84,20,34.0,28.0,2.0,4936,1239
54,1,2021-11-20,36,11,15.0,10.0,0.0,2458,708
54,2,2021-11-20,47,9,18.0,18.0,2.0,2445,523
55,0,2021-11-20,7,2,4.0,1.0,0.0,1454,387
55,1,2021-11-20,5,2,3.0,0.0,0.0,717,215
55,2,2021-11-20,2,0,1.0,1.0,0.0,733,172
56,0,2021-11-20,72,6,48.0,17.0,1.0,2447,469
56,1,2021-11-20,41,5,25.0,11.0,0.0,1216,269
56,2,2021-11-20,31,1,23.0,6.0,1.0,1212,198
57,0,2021-11-20,113,27,69.0,12.0,5.0,8122,2481
57,1,2021-11-20,60,18,34.0,7.0,1.0,4087,1386
57,2,2021-11-20,53,9,35.0,5.0,4.0,3985,1075
58,0,2021-11-20,8,3,4.0,1.0,0.0,1147,337
58,1,2021-11-20,4,2,1.0,1.0,0.0,542,189
58,2,2021-11-20,4,1,3.0,0.0,0.0,589,145
59,0,2021-11-20,295,60,167.0,58.0,10.0,18879,4104
59,1,2021-11-20,146,39,76.0,25.0,6.0,9368,2254
59,2,2021-11-20,145,21,90.0,30.0,4.0,9335,1825
60,0,2021-11-20,175,14,76.0,83.0,2.0,5489,1440
60,1,2021-11-20,87,13,33.0,40.0,1.0,2716,798
60,2,2021-11-20,88,1,43.0,43.0,1.0,2730,630
61,0,2021-11-20,65,8,40.0,17.0,0.0,1838,370
61,1,2021-11-20,27,5,18.0,4.0,0.0,851,211
61,2,2021-11-20,37,2,22.0,13.0,0.0,965,155
62,0,2021-11-20,120,10,45.0,63.0,2.0,8795,2015
62,1,2021-11-20,63,8,22.0,31.0,2.0,4242,1068
62,2,2021-11-20,57,2,23.0,32.0,0.0,4455,926
63,0,2021-11-20,47,8,24.0,15.0,0.0,2970,791
63,1,2021-11-20,21,3,12.0,6.0,0.0,1400,435
63,2,2021-11-20,26,5,12.0,9.0,0.0,1543,352
64,0,2021-11-20,67,8,27.0,30.0,2.0,2400,521
64,1,2021-11-20,37,4,17.0,16.0,0.0,1224,285
64,2,2021-11-20,27,4,8.0,14.0,1.0,1162,234
65,0,2021-11-20,26,3,14.0,9.0,0.0,1130,243
65,1,2021-11-20,15,1,11.0,3.0,0.0,556,128
65,2,2021-11-20,10,2,2.0,6.0,0.0,569,115
66,0,2021-11-20,93,6,21.0,53.0,13.0,1820,425
66,1,2021-11-20,45,4,10.0,23.0,8.0,959,268
66,2,2021-11-20,48,2,11.0,30.0,5.0,859,156
67,0,2021-11-20,92,22,50.0,19.0,1.0,7822,1804
67,1,2021-11-20,48,16,24.0,7.0,1.0,4022,1008
67,2,2021-11-20,42,6,25.0,11.0,0.0,3780,789
68,0,2021-11-20,73,16,36.0,20.0,1.0,6686,1569
68,1,2021-11-20,37,9,17.0,10.0,1.0,3440,890
68,2,2021-11-20,35,7,18.0,10.0,0.0,3234,676
69,0,2021-11-20,202,45,96.0,45.0,16.0,16890,3362
69,1,2021-11-20,103,33,45.0,20.0,5.0,8342,1975
69,2,2021-11-20,93,10,47.0,25.0,11.0,8351,1357
70,0,2021-11-20,8,3,3.0,2.0,0.0,1384,278
70,1,2021-11-20,4,2,1.0,1.0,0.0,689,159
70,2,2021-11-20,4,1,2.0,1.0,0.0,692,118
71,0,2021-11-20,53,9,37.0,6.0,1.0,5039,1135
71,1,2021-11-20,28,5,20.0,3.0,0.0,2318,608
71,2,2021-11-20,25,4,17.0,3.0,1.0,2677,519
72,0,2021-11-20,78,14,59.0,5.0,0.0,3194,628
72,1,2021-11-20,51,9,40.0,2.0,0.0,1505,363
72,2,2021-11-20,27,5,19.0,3.0,0.0,1689,265
73,0,2021-11-20,45,5,25.0,11.0,4.0,3188,733
73,1,2021-11-20,25,5,12.0,5.0,3.0,1586,427
73,2,2021-11-20,20,0,13.0,6.0,1.0,1583,304
74,0,2021-11-20,54,12,27.0,14.0,1.0,5487,1085
74,1,2021-11-20,30,6,15.0,9.0,0.0,2849,640
74,2,2021-11-20,23,6,12.0,4.0,1.0,2609,442
75,0,2021-11-20,293,70,170.0,49.0,4.0,22453,4824
75,1,2021-11-20,173,48,93.0,29.0,3.0,12036,2985
75,2,2021-11-20,118,21,76.0,20.0,1.0,10259,1821
76,0,2021-11-20,126,16,68.0,42.0,0.0,7289,1649
76,1,2021-11-20,66,12,36.0,18.0,0.0,3524,911
76,2,2021-11-20,58,3,31.0,24.0,0.0,3714,728
77,0,2021-11-20,161,43,42.0,74.0,2.0,10017,2149
77,1,2021-11-20,68,21,18.0,28.0,1.0,5160,1228
